Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1985,1985,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),,,18
1985,1985,Less than 1 Year,Black (and also not Hispanic),,,,40
1985,1985,Less than 1 Year,Hispanic,Female (any),Dead: Reported dead before 2001,1,3
1985,1985,Less than 1 Year,Hispanic,Female (any),,,3
1985,1985,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1985,1985,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,4
1985,1985,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),,,6
1985,1985,Less than 1 Year,Hispanic,,,,9
1985,1985,Less than 1 Year,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,3
1985,1985,Less than 1 Year,White (and also not Hispanic),Female (any),,,3
1985,1985,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,4
1985,1985,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),,,4
1985,1985,Less than 1 Year,White (and also not Hispanic),,,,7
1985,1985,Less than 1 Year,,,,,56
1985,1985,1 - 12 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,3
1985,1985,1 - 12 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,17
1985,1985,1 - 12 Years,Black (and also not Hispanic),Female (any),,,20
1985,1985,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1985,1985,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,23
1985,1985,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,27
1985,1985,1 - 12 Years,Black (and also not Hispanic),,,,47
1985,1985,1 - 12 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,1
1985,1985,1 - 12 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,6
1985,1985,1 - 12 Years,Hispanic,Female (any),,,7
1985,1985,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,5
1985,1985,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),,,5
1985,1985,1 - 12 Years,Hispanic,,,,12
1985,1985,1 - 12 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,6
1985,1985,1 - 12 Years,White (and also not Hispanic),Female (any),,,6
1985,1985,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,13
1985,1985,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,13
1985,1985,1 - 12 Years,White (and also not Hispanic),,,,19
1985,1985,1 - 12 Years,,,,,78
1985,1985,13 - 19 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,1
1985,1985,13 - 19 Years,Asian / Pacific Islander,Male (bisexual),,,1
1985,1985,13 - 19 Years,Asian / Pacific Islander,,,,1
1985,1985,13 - 19 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,4
1985,1985,13 - 19 Years,Black (and also not Hispanic),Female (any),,,4
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,2
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),,,2
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,4
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,4
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,7
1985,1985,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,8
1985,1985,13 - 19 Years,Black (and also not Hispanic),,,,18
1985,1985,13 - 19 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1985,1985,13 - 19 Years,Hispanic,Female (any),,,1
1985,1985,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1985,1985,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),,,2
1985,1985,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1985,1985,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1985,1985,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,4
1985,1985,13 - 19 Years,Hispanic,,,,7
1985,1985,13 - 19 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,1
1985,1985,13 - 19 Years,White (and also not Hispanic),Female (any),,,1
1985,1985,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,8
1985,1985,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,8
1985,1985,13 - 19 Years,White (and also not Hispanic),,,,9
1985,1985,13 - 19 Years,,,,,35
1985,1985,20 - 24 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1985,1985,20 - 24 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,1
1985,1985,20 - 24 Years,American Indian /Alaskan Native,,,,1
1985,1985,20 - 24 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,1
1985,1985,20 - 24 Years,Asian / Pacific Islander,Male (bisexual),,,1
1985,1985,20 - 24 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1985,1985,20 - 24 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,3
1985,1985,20 - 24 Years,Asian / Pacific Islander,,,,4
1985,1985,20 - 24 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,21
1985,1985,20 - 24 Years,Black (and also not Hispanic),Female (any),,,21
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,30
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),,,30
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,24
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,28
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,40
1985,1985,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,41
1985,1985,20 - 24 Years,Black (and also not Hispanic),,,,120
1985,1985,20 - 24 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,11
1985,1985,20 - 24 Years,Hispanic,Female (any),,,11
1985,1985,20 - 24 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1985,1985,20 - 24 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,4
1985,1985,20 - 24 Years,Hispanic,Male (bisexual),,,5
1985,1985,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,18
1985,1985,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),,,18
1985,1985,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1985,1985,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,24
1985,1985,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,25
1985,1985,20 - 24 Years,Hispanic,,,,59
1985,1985,20 - 24 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,9
1985,1985,20 - 24 Years,White (and also not Hispanic),Female (any),,,9
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,1
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,25
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (bisexual),,,26
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,21
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,22
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,121
1985,1985,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,124
1985,1985,20 - 24 Years,White (and also not Hispanic),,,,181
1985,1985,20 - 24 Years,,,,,365
1985,1985,25 - 29 Years,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,1
1985,1985,25 - 29 Years,American Indian /Alaskan Native,Male (bisexual),,,1
1985,1985,25 - 29 Years,American Indian /Alaskan Native,,,,1
1985,1985,25 - 29 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,1
1985,1985,25 - 29 Years,Asian / Pacific Islander,Male (bisexual),,,1
1985,1985,25 - 29 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1985,1985,25 - 29 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,2
1985,1985,25 - 29 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,5
1985,1985,25 - 29 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,5
1985,1985,25 - 29 Years,Asian / Pacific Islander,,,,8
1985,1985,25 - 29 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,5
1985,1985,25 - 29 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,84
1985,1985,25 - 29 Years,Black (and also not Hispanic),Female (any),,,89
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,4
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,56
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),,,60
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,16
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,102
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,118
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,124
1985,1985,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,127
1985,1985,25 - 29 Years,Black (and also not Hispanic),,,,394
1985,1985,25 - 29 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,1
1985,1985,25 - 29 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,24
1985,1985,25 - 29 Years,Hispanic,Female (any),,,25
1985,1985,25 - 29 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1985,1985,25 - 29 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,22
1985,1985,25 - 29 Years,Hispanic,Male (bisexual),,,23
1985,1985,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,6
1985,1985,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,62
1985,1985,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),,,68
1985,1985,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,4
1985,1985,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,91
1985,1985,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,95
1985,1985,25 - 29 Years,Hispanic,,,,211
1985,1985,25 - 29 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,27
1985,1985,25 - 29 Years,White (and also not Hispanic),Female (any),,,27
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,5
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,86
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (bisexual),,,91
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,47
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,47
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,18
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,537
1985,1985,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,555
1985,1985,25 - 29 Years,White (and also not Hispanic),,,,720
1985,1985,25 - 29 Years,,,,,1334
1985,1985,30 - 34 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,2
1985,1985,30 - 34 Years,American Indian /Alaskan Native,Female (any),,,2
1985,1985,30 - 34 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1985,1985,30 - 34 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,1
1985,1985,30 - 34 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1985,1985,30 - 34 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,1
1985,1985,30 - 34 Years,American Indian /Alaskan Native,,,,4
1985,1985,30 - 34 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,2
1985,1985,30 - 34 Years,Asian / Pacific Islander,Male (bisexual),,,2
1985,1985,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1985,1985,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,1
1985,1985,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,6
1985,1985,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,6
1985,1985,30 - 34 Years,Asian / Pacific Islander,,,,9
1985,1985,30 - 34 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,2
1985,1985,30 - 34 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,73
1985,1985,30 - 34 Years,Black (and also not Hispanic),Female (any),,,75
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,71
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),,,71
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,22
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,215
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,237
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,7
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,171
1985,1985,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,178
1985,1985,30 - 34 Years,Black (and also not Hispanic),,,,561
1985,1985,30 - 34 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,1
1985,1985,30 - 34 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,36
1985,1985,30 - 34 Years,Hispanic,Female (any),,,37
1985,1985,30 - 34 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,2
1985,1985,30 - 34 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,29
